history:GTC_Multisite_Inwi/LAR_ONE MARCHE Split C

Timestamp,Trend Flags,Status,Value
11-Jul-25 12:49:36 PM WEST,{ },{ok},ON
11-Jul-25 2:50:42 PM WEST,{ },{ok},OFF
11-Jul-25 4:48:28 PM WEST,{ },{ok},ON
11-Jul-25 6:48:42 PM WEST,{ },{ok},OFF
11-Jul-25 8:50:10 PM WEST,{ },{ok},ON
11-Jul-25 10:50:28 PM WEST,{ },{ok},OFF
12-Jul-25 12:51:03 AM WEST,{ },{ok},ON
12-Jul-25 2:53:02 AM WEST,{ },{ok},OFF
12-Jul-25 4:49:35 AM WEST,{ },{ok},ON
12-Jul-25 6:51:22 AM WEST,{ },{ok},OFF
12-Jul-25 8:49:41 AM WEST,{ },{ok},ON
12-Jul-25 10:49:03 AM WEST,{ },{ok},OFF
12-Jul-25 12:49:20 PM WEST,{ },{ok},ON
12-Jul-25 2:50:05 PM WEST,{ },{ok},OFF
12-Jul-25 4:49:29 PM WEST,{ },{ok},ON
12-Jul-25 6:51:29 PM WEST,{ },{ok},OFF
12-Jul-25 8:50:18 PM WEST,{ },{ok},ON
12-Jul-25 10:51:04 PM WEST,{ },{ok},OFF
13-Jul-25 12:49:59 AM WEST,{ },{ok},ON
13-Jul-25 2:50:02 AM WEST,{ },{ok},OFF
13-Jul-25 4:49:22 AM WEST,{ },{ok},ON
13-Jul-25 6:50:42 AM WEST,{ },{ok},OFF
13-Jul-25 8:50:37 AM WEST,{ },{ok},ON
13-Jul-25 10:51:41 AM WEST,{ },{ok},OFF
13-Jul-25 12:49:33 PM WEST,{ },{ok},ON
13-Jul-25 2:50:34 PM WEST,{ },{ok},OFF
13-Jul-25 4:48:22 PM WEST,{ },{ok},ON
13-Jul-25 6:48:38 PM WEST,{ },{ok},OFF
13-Jul-25 8:50:06 PM WEST,{ },{ok},ON
13-Jul-25 10:50:23 PM WEST,{ },{ok},OFF
14-Jul-25 12:51:02 AM WEST,{ },{ok},ON
14-Jul-25 2:52:59 AM WEST,{ },{ok},OFF
14-Jul-25 4:49:31 AM WEST,{ },{ok},ON
14-Jul-25 6:51:18 AM WEST,{ },{ok},OFF
14-Jul-25 8:49:37 AM WEST,{ },{ok},ON
14-Jul-25 9:21:43 AM WEST,{ },{ok},OFF
14-Jul-25 9:21:53 AM WEST,{ },{ok},ON
14-Jul-25 10:22:31 AM WEST,{ },{ok},OFF
14-Jul-25 10:23:57 AM WEST,{ },{ok},ON
14-Jul-25 10:50:31 AM WEST,{ },{ok},OFF
14-Jul-25 12:50:48 PM WEST,{ },{ok},ON
14-Jul-25 2:51:32 PM WEST,{ },{ok},OFF
14-Jul-25 4:50:59 PM WEST,{ },{ok},ON
14-Jul-25 6:52:59 PM WEST,{ },{ok},OFF
14-Jul-25 8:51:49 PM WEST,{ },{ok},ON
14-Jul-25 10:52:32 PM WEST,{ },{ok},OFF
15-Jul-25 12:51:29 AM WEST,{ },{ok},ON
15-Jul-25 2:51:32 AM WEST,{ },{ok},OFF
15-Jul-25 4:50:51 AM WEST,{ },{ok},ON
15-Jul-25 6:52:12 AM WEST,{ },{ok},OFF
15-Jul-25 8:52:07 AM WEST,{ },{ok},ON
15-Jul-25 10:53:10 AM WEST,{ },{ok},OFF
15-Jul-25 12:51:01 PM WEST,{ },{ok},ON
15-Jul-25 2:52:02 PM WEST,{ },{ok},OFF
15-Jul-25 4:49:51 PM WEST,{ },{ok},ON
15-Jul-25 6:50:04 PM WEST,{ },{ok},OFF
15-Jul-25 8:51:37 PM WEST,{ },{ok},ON
15-Jul-25 10:51:52 PM WEST,{ },{ok},OFF
16-Jul-25 12:52:30 AM WEST,{ },{ok},ON
16-Jul-25 2:54:27 AM WEST,{ },{ok},OFF
16-Jul-25 4:51:00 AM WEST,{ },{ok},ON
16-Jul-25 6:52:45 AM WEST,{ },{ok},OFF
16-Jul-25 8:51:06 AM WEST,{ },{ok},ON
16-Jul-25 10:50:26 AM WEST,{ },{ok},OFF
16-Jul-25 12:50:45 PM WEST,{ },{ok},ON
16-Jul-25 2:20:45 PM WEST,{start},{ok},ON
16-Jul-25 2:51:29 PM WEST,{ },{ok},OFF
16-Jul-25 4:50:53 PM WEST,{ },{ok},ON
16-Jul-25 6:52:53 PM WEST,{ },{ok},OFF
16-Jul-25 8:51:45 PM WEST,{ },{ok},ON
16-Jul-25 10:52:30 PM WEST,{ },{ok},OFF
17-Jul-25 12:51:25 AM WEST,{ },{ok},ON
17-Jul-25 2:51:30 AM WEST,{ },{ok},OFF
17-Jul-25 4:50:47 AM WEST,{ },{ok},ON
17-Jul-25 6:52:10 AM WEST,{ },{ok},OFF
17-Jul-25 8:52:03 AM WEST,{ },{ok},ON
17-Jul-25 10:53:07 AM WEST,{ },{ok},OFF
17-Jul-25 12:50:57 PM WEST,{ },{ok},ON
17-Jul-25 2:52:00 PM WEST,{ },{ok},OFF
17-Jul-25 4:49:48 PM WEST,{ },{ok},ON
17-Jul-25 6:50:02 PM WEST,{ },{ok},OFF
17-Jul-25 8:51:32 PM WEST,{ },{ok},ON
17-Jul-25 10:51:51 PM WEST,{ },{ok},OFF
18-Jul-25 12:52:25 AM WEST,{ },{ok},ON
18-Jul-25 2:54:25 AM WEST,{ },{ok},OFF
18-Jul-25 4:50:55 AM WEST,{ },{ok},ON
18-Jul-25 6:52:44 AM WEST,{ },{ok},OFF
18-Jul-25 8:51:01 AM WEST,{ },{ok},ON
18-Jul-25 10:50:24 AM WEST,{ },{ok},OFF
18-Jul-25 12:50:42 PM WEST,{ },{ok},ON
18-Jul-25 2:51:28 PM WEST,{ },{ok},OFF
18-Jul-25 4:50:51 PM WEST,{ },{ok},ON
18-Jul-25 6:52:51 PM WEST,{ },{ok},OFF
18-Jul-25 8:51:40 PM WEST,{ },{ok},ON
18-Jul-25 10:52:26 PM WEST,{ },{ok},OFF
19-Jul-25 12:51:20 AM WEST,{ },{ok},ON
19-Jul-25 2:51:25 AM WEST,{ },{ok},OFF
19-Jul-25 4:50:43 AM WEST,{ },{ok},ON
19-Jul-25 6:52:07 AM WEST,{ },{ok},OFF
19-Jul-25 8:51:58 AM WEST,{ },{ok},ON
19-Jul-25 10:53:05 AM WEST,{ },{ok},OFF
19-Jul-25 12:50:53 PM WEST,{ },{ok},ON
19-Jul-25 2:51:55 PM WEST,{ },{ok},OFF
19-Jul-25 4:49:43 PM WEST,{ },{ok},ON
19-Jul-25 6:49:59 PM WEST,{ },{ok},OFF
19-Jul-25 8:51:27 PM WEST,{ },{ok},ON
19-Jul-25 10:51:47 PM WEST,{ },{ok},OFF
20-Jul-25 12:52:22 AM WEST,{ },{ok},ON
20-Jul-25 2:54:22 AM WEST,{ },{ok},OFF
20-Jul-25 4:50:53 AM WEST,{ },{ok},ON
20-Jul-25 6:52:41 AM WEST,{ },{ok},OFF
20-Jul-25 8:50:57 AM WEST,{ },{ok},ON
20-Jul-25 10:50:21 AM WEST,{ },{ok},OFF
20-Jul-25 12:50:38 PM WEST,{ },{ok},ON
20-Jul-25 2:51:24 PM WEST,{ },{ok},OFF
20-Jul-25 4:50:45 PM WEST,{ },{ok},ON
20-Jul-25 6:52:50 PM WEST,{ },{ok},OFF
20-Jul-25 8:51:36 PM WEST,{ },{ok},ON
20-Jul-25 10:52:23 PM WEST,{ },{ok},OFF
21-Jul-25 12:51:17 AM WEST,{ },{ok},ON
21-Jul-25 2:51:21 AM WEST,{ },{ok},OFF
21-Jul-25 4:50:38 AM WEST,{ },{ok},ON
21-Jul-25 6:52:03 AM WEST,{ },{ok},OFF
21-Jul-25 8:51:54 AM WEST,{ },{ok},ON
21-Jul-25 10:44:19 AM WEST,{ },{ok},OFF
21-Jul-25 10:45:29 AM WEST,{ },{ok},ON
22-Jul-25 5:05:56 PM WEST,{ },{ok},OFF
22-Jul-25 5:30:02 PM WEST,{ },{ok},ON
22-Jul-25 5:31:16 PM WEST,{ },{ok},OFF
22-Jul-25 5:35:39 PM WEST,{ },{ok},ON
22-Jul-25 5:36:38 PM WEST,{ },{ok},OFF
22-Jul-25 5:51:07 PM WEST,{ },{ok},ON
22-Jul-25 5:51:20 PM WEST,{ },{ok},OFF
22-Jul-25 5:51:35 PM WEST,{ },{ok},ON
22-Jul-25 6:07:19 PM WEST,{ },{ok},OFF
22-Jul-25 7:59:55 PM WEST,{ },{ok},ON
22-Jul-25 10:00:34 PM WEST,{ },{ok},OFF
23-Jul-25 12:00:52 AM WEST,{ },{ok},ON
23-Jul-25 2:01:21 AM WEST,{ },{ok},OFF
23-Jul-25 4:00:50 AM WEST,{ },{ok},ON
23-Jul-25 6:02:41 AM WEST,{ },{ok},OFF
23-Jul-25 7:59:56 AM WEST,{ },{ok},ON
23-Jul-25 10:01:12 AM WEST,{ },{ok},OFF
23-Jul-25 12:00:32 PM WEST,{ },{ok},ON
23-Jul-25 2:00:11 PM WEST,{ },{ok},OFF
23-Jul-25 4:01:11 PM WEST,{ },{ok},ON
23-Jul-25 4:31:11 PM WEST,{start},{ok},ON
23-Jul-25 4:41:37 PM WEST,{start},{ok},ON
23-Jul-25 6:02:11 PM WEST,{ },{ok},OFF
23-Jul-25 8:00:52 PM WEST,{ },{ok},ON
23-Jul-25 10:03:25 PM WEST,{ },{ok},OFF
24-Jul-25 12:01:08 AM WEST,{ },{ok},ON
24-Jul-25 1:18:59 AM WEST,{ },{ok},OFF
24-Jul-25 1:19:09 AM WEST,{ },{ok},ON
24-Jul-25 2:01:43 AM WEST,{ },{ok},OFF
24-Jul-25 3:59:55 AM WEST,{ },{ok},ON
24-Jul-25 5:59:54 AM WEST,{ },{ok},OFF
24-Jul-25 7:59:48 AM WEST,{ },{ok},ON
24-Jul-25 10:00:34 AM WEST,{ },{ok},OFF
24-Jul-25 12:01:41 PM WEST,{ },{ok},ON
24-Jul-25 2:03:04 PM WEST,{ },{ok},OFF
24-Jul-25 4:01:31 PM WEST,{ },{ok},ON
24-Jul-25 6:02:41 PM WEST,{ },{ok},OFF
24-Jul-25 7:59:57 PM WEST,{ },{ok},ON
24-Jul-25 10:00:32 PM WEST,{ },{ok},OFF
25-Jul-25 12:01:01 AM WEST,{ },{ok},ON
25-Jul-25 2:01:07 AM WEST,{ },{ok},OFF
25-Jul-25 4:00:59 AM WEST,{ },{ok},ON
25-Jul-25 6:02:40 AM WEST,{ },{ok},OFF
25-Jul-25 8:00:02 AM WEST,{ },{ok},ON
25-Jul-25 10:01:17 AM WEST,{ },{ok},OFF
25-Jul-25 12:00:37 PM WEST,{ },{ok},ON
25-Jul-25 2:00:11 PM WEST,{ },{ok},OFF
25-Jul-25 4:01:18 PM WEST,{ },{ok},ON
25-Jul-25 6:02:02 PM WEST,{ },{ok},OFF
25-Jul-25 8:00:56 PM WEST,{ },{ok},ON
25-Jul-25 10:03:30 PM WEST,{ },{ok},OFF
26-Jul-25 12:01:18 AM WEST,{ },{ok},ON
26-Jul-25 2:01:37 AM WEST,{ },{ok},OFF
26-Jul-25 4:00:01 AM WEST,{ },{ok},ON
26-Jul-25 5:59:51 AM WEST,{ },{ok},OFF
26-Jul-25 7:59:50 AM WEST,{ },{ok},ON
26-Jul-25 10:00:37 AM WEST,{ },{ok},OFF
26-Jul-25 12:01:44 PM WEST,{ },{ok},ON
26-Jul-25 2:03:01 PM WEST,{ },{ok},OFF
26-Jul-25 4:01:34 PM WEST,{ },{ok},ON
26-Jul-25 6:02:37 PM WEST,{ },{ok},OFF
26-Jul-25 7:59:55 PM WEST,{ },{ok},ON
26-Jul-25 10:00:31 PM WEST,{ },{ok},OFF
27-Jul-25 12:00:59 AM WEST,{ },{ok},ON
27-Jul-25 2:01:06 AM WEST,{ },{ok},OFF
27-Jul-25 4:00:57 AM WEST,{ },{ok},ON
27-Jul-25 6:02:36 AM WEST,{ },{ok},OFF
27-Jul-25 7:59:59 AM WEST,{ },{ok},ON
27-Jul-25 10:01:18 AM WEST,{ },{ok},OFF
27-Jul-25 12:00:36 PM WEST,{ },{ok},ON
27-Jul-25 2:00:10 PM WEST,{ },{ok},OFF
27-Jul-25 4:01:15 PM WEST,{ },{ok},ON
27-Jul-25 6:02:01 PM WEST,{ },{ok},OFF
27-Jul-25 8:00:52 PM WEST,{ },{ok},ON
27-Jul-25 10:03:29 PM WEST,{ },{ok},OFF
28-Jul-25 12:01:14 AM WEST,{ },{ok},ON
28-Jul-25 2:01:36 AM WEST,{ },{ok},OFF
28-Jul-25 3:59:54 AM WEST,{ },{ok},ON
28-Jul-25 5:59:47 AM WEST,{ },{ok},OFF
28-Jul-25 7:59:46 AM WEST,{ },{ok},ON
28-Jul-25 10:00:35 AM WEST,{ },{ok},OFF
28-Jul-25 12:01:42 PM WEST,{ },{ok},ON
28-Jul-25 1:31:26 PM WEST,{ },{ok},OFF
28-Jul-25 1:31:35 PM WEST,{ },{ok},ON
28-Jul-25 1:31:45 PM WEST,{ },{ok},OFF
28-Jul-25 1:32:06 PM WEST,{ },{ok},ON
28-Jul-25 1:32:17 PM WEST,{ },{ok},OFF
28-Jul-25 2:05:57 PM WEST,{ },{ok},ON
28-Jul-25 3:14:12 PM WEST,{ },{ok},OFF
28-Jul-25 3:14:17 PM WEST,{ },{ok},ON
28-Jul-25 3:52:41 PM WEST,{ },{ok},OFF
28-Jul-25 5:50:01 PM WEST,{ },{ok},ON
28-Jul-25 7:50:26 PM WEST,{ },{ok},OFF
28-Jul-25 9:51:02 PM WEST,{ },{ok},ON
28-Jul-25 11:51:07 PM WEST,{ },{ok},OFF
29-Jul-25 1:51:01 AM WEST,{ },{ok},ON
29-Jul-25 3:52:41 AM WEST,{ },{ok},OFF
29-Jul-25 5:50:04 AM WEST,{ },{ok},ON
29-Jul-25 7:51:17 AM WEST,{ },{ok},OFF
29-Jul-25 9:50:37 AM WEST,{ },{ok},ON
29-Jul-25 11:50:12 AM WEST,{ },{ok},OFF
29-Jul-25 1:51:17 PM WEST,{ },{ok},ON
29-Jul-25 3:51:59 PM WEST,{ },{ok},OFF
29-Jul-25 5:50:53 PM WEST,{ },{ok},ON
29-Jul-25 7:53:26 PM WEST,{ },{ok},OFF
29-Jul-25 9:51:16 PM WEST,{ },{ok},ON
29-Jul-25 11:51:35 PM WEST,{ },{ok},OFF
30-Jul-25 1:49:59 AM WEST,{ },{ok},ON
30-Jul-25 3:49:46 AM WEST,{ },{ok},OFF
30-Jul-25 5:49:49 AM WEST,{ },{ok},ON
30-Jul-25 7:50:37 AM WEST,{ },{ok},OFF
30-Jul-25 9:51:42 AM WEST,{ },{ok},ON
30-Jul-25 11:53:02 AM WEST,{ },{ok},OFF
30-Jul-25 1:51:34 PM WEST,{ },{ok},ON
30-Jul-25 3:52:32 PM WEST,{ },{ok},OFF
30-Jul-25 5:49:55 PM WEST,{ },{ok},ON
30-Jul-25 7:50:21 PM WEST,{ },{ok},OFF
30-Jul-25 9:50:58 PM WEST,{ },{ok},ON
30-Jul-25 11:51:04 PM WEST,{ },{ok},OFF
31-Jul-25 1:50:57 AM WEST,{ },{ok},ON
31-Jul-25 3:52:35 AM WEST,{ },{ok},OFF
31-Jul-25 5:49:59 AM WEST,{ },{ok},ON
31-Jul-25 7:51:14 AM WEST,{ },{ok},OFF
31-Jul-25 9:50:34 AM WEST,{ },{ok},ON
31-Jul-25 9:58:28 AM WEST,{ },{ok},OFF
31-Jul-25 9:58:38 AM WEST,{ },{ok},ON
31-Jul-25 11:50:16 AM WEST,{ },{ok},OFF
31-Jul-25 1:51:24 PM WEST,{ },{ok},ON
31-Jul-25 3:52:06 PM WEST,{ },{ok},OFF
31-Jul-25 5:50:59 PM WEST,{ },{ok},ON
31-Jul-25 7:53:29 PM WEST,{ },{ok},OFF
31-Jul-25 9:51:22 PM WEST,{ },{ok},ON
31-Jul-25 11:51:43 PM WEST,{ },{ok},OFF
01-Aug-25 1:50:05 AM WEST,{ },{ok},ON
01-Aug-25 3:49:55 AM WEST,{ },{ok},OFF
01-Aug-25 5:49:56 AM WEST,{ },{ok},ON
01-Aug-25 7:50:46 AM WEST,{ },{ok},OFF
01-Aug-25 9:51:51 AM WEST,{ },{ok},ON
01-Aug-25 11:53:14 AM WEST,{ },{ok},OFF
01-Aug-25 1:51:46 PM WEST,{ },{ok},ON
01-Aug-25 3:52:46 PM WEST,{ },{ok},OFF
01-Aug-25 5:50:13 PM WEST,{ },{ok},ON
01-Aug-25 7:50:38 PM WEST,{ },{ok},OFF
01-Aug-25 9:51:09 PM WEST,{ },{ok},ON
01-Aug-25 11:51:16 PM WEST,{ },{ok},OFF
02-Aug-25 1:51:10 AM WEST,{ },{ok},ON
02-Aug-25 3:52:48 AM WEST,{ },{ok},OFF
02-Aug-25 5:50:14 AM WEST,{ },{ok},ON
02-Aug-25 7:51:29 AM WEST,{ },{ok},OFF
02-Aug-25 9:50:48 AM WEST,{ },{ok},ON
02-Aug-25 11:50:23 AM WEST,{ },{ok},OFF
02-Aug-25 1:51:32 PM WEST,{ },{ok},ON
02-Aug-25 3:52:15 PM WEST,{ },{ok},OFF
02-Aug-25 5:51:06 PM WEST,{ },{ok},ON
02-Aug-25 7:53:39 PM WEST,{ },{ok},OFF
02-Aug-25 9:51:25 PM WEST,{ },{ok},ON
02-Aug-25 11:51:41 PM WEST,{ },{ok},OFF
03-Aug-25 1:50:07 AM WEST,{ },{ok},ON
03-Aug-25 3:49:52 AM WEST,{ },{ok},OFF
03-Aug-25 5:49:57 AM WEST,{ },{ok},ON
03-Aug-25 7:50:47 AM WEST,{ },{ok},OFF
03-Aug-25 9:51:51 AM WEST,{ },{ok},ON
03-Aug-25 11:53:11 AM WEST,{ },{ok},OFF
03-Aug-25 1:51:46 PM WEST,{ },{ok},ON
03-Aug-25 3:52:43 PM WEST,{ },{ok},OFF
03-Aug-25 5:50:07 PM WEST,{ },{ok},ON
03-Aug-25 7:50:32 PM WEST,{ },{ok},OFF
03-Aug-25 9:51:05 PM WEST,{ },{ok},ON
03-Aug-25 11:51:11 PM WEST,{ },{ok},OFF
04-Aug-25 1:51:06 AM WEST,{ },{ok},ON
04-Aug-25 3:52:44 AM WEST,{ },{ok},OFF
04-Aug-25 5:50:08 AM WEST,{ },{ok},ON
04-Aug-25 7:51:22 AM WEST,{ },{ok},OFF
04-Aug-25 9:50:44 AM WEST,{ },{ok},ON
04-Aug-25 11:50:17 AM WEST,{ },{ok},OFF
04-Aug-25 1:51:27 PM WEST,{ },{ok},ON
04-Aug-25 3:52:10 PM WEST,{ },{ok},OFF
04-Aug-25 5:51:02 PM WEST,{ },{ok},ON
04-Aug-25 7:53:33 PM WEST,{ },{ok},OFF
04-Aug-25 9:51:20 PM WEST,{ },{ok},ON
04-Aug-25 11:51:37 PM WEST,{ },{ok},OFF
05-Aug-25 1:50:03 AM WEST,{ },{ok},ON
05-Aug-25 3:49:47 AM WEST,{ },{ok},OFF
05-Aug-25 5:49:52 AM WEST,{ },{ok},ON
05-Aug-25 7:50:42 AM WEST,{ },{ok},OFF
05-Aug-25 9:51:47 AM WEST,{ },{ok},ON
05-Aug-25 11:53:09 AM WEST,{ },{ok},OFF
05-Aug-25 1:51:42 PM WEST,{ },{ok},ON
05-Aug-25 3:52:40 PM WEST,{ },{ok},OFF
05-Aug-25 5:50:03 PM WEST,{ },{ok},ON
05-Aug-25 7:50:28 PM WEST,{ },{ok},OFF
05-Aug-25 9:51:01 PM WEST,{ },{ok},ON
05-Aug-25 11:51:06 PM WEST,{ },{ok},OFF
06-Aug-25 1:51:02 AM WEST,{ },{ok},ON
06-Aug-25 3:52:37 AM WEST,{ },{ok},OFF
06-Aug-25 5:50:05 AM WEST,{ },{ok},ON
06-Aug-25 7:51:18 AM WEST,{ },{ok},OFF
06-Aug-25 9:50:40 AM WEST,{ },{ok},ON
06-Aug-25 11:50:12 AM WEST,{ },{ok},OFF
06-Aug-25 1:51:24 PM WEST,{ },{ok},ON
06-Aug-25 3:52:05 PM WEST,{ },{ok},OFF
06-Aug-25 5:50:59 PM WEST,{ },{ok},ON
06-Aug-25 7:53:30 PM WEST,{ },{ok},OFF
06-Aug-25 9:51:16 PM WEST,{ },{ok},ON
06-Aug-25 11:51:32 PM WEST,{ },{ok},OFF
07-Aug-25 1:49:59 AM WEST,{ },{ok},ON
07-Aug-25 3:49:43 AM WEST,{ },{ok},OFF
07-Aug-25 5:49:51 AM WEST,{ },{ok},ON
07-Aug-25 7:50:40 AM WEST,{ },{ok},OFF
07-Aug-25 9:51:42 AM WEST,{ },{ok},ON
07-Aug-25 11:53:05 AM WEST,{ },{ok},OFF
07-Aug-25 2:01:46 PM WEST,{ },{ok},ON
07-Aug-25 4:02:49 PM WEST,{ },{ok},OFF
07-Aug-25 6:00:08 PM WEST,{ },{ok},ON
07-Aug-25 8:00:38 PM WEST,{ },{ok},OFF
07-Aug-25 10:01:05 PM WEST,{ },{ok},ON
08-Aug-25 12:01:10 AM WEST,{ },{ok},OFF
08-Aug-25 2:01:05 AM WEST,{ },{ok},ON
08-Aug-25 4:02:43 AM WEST,{ },{ok},OFF
08-Aug-25 6:00:11 AM WEST,{ },{ok},ON
08-Aug-25 8:01:20 AM WEST,{ },{ok},OFF
08-Aug-25 10:00:45 AM WEST,{ },{ok},ON
08-Aug-25 12:00:17 PM WEST,{ },{ok},OFF
08-Aug-25 2:01:27 PM WEST,{ },{ok},ON
08-Aug-25 4:02:09 PM WEST,{ },{ok},OFF
08-Aug-25 6:01:03 PM WEST,{ },{ok},ON
08-Aug-25 8:03:32 PM WEST,{ },{ok},OFF
08-Aug-25 10:01:21 PM WEST,{ },{ok},ON
09-Aug-25 12:01:37 AM WEST,{ },{ok},OFF
09-Aug-25 2:00:04 AM WEST,{ },{ok},ON
09-Aug-25 3:59:47 AM WEST,{ },{ok},OFF
09-Aug-25 5:59:55 AM WEST,{ },{ok},ON
09-Aug-25 8:00:44 AM WEST,{ },{ok},OFF
09-Aug-25 10:01:49 AM WEST,{ },{ok},ON
09-Aug-25 12:03:10 PM WEST,{ },{ok},OFF
09-Aug-25 2:01:44 PM WEST,{ },{ok},ON
09-Aug-25 4:02:40 PM WEST,{ },{ok},OFF
09-Aug-25 6:00:04 PM WEST,{ },{ok},ON
09-Aug-25 8:00:29 PM WEST,{ },{ok},OFF
09-Aug-25 10:01:02 PM WEST,{ },{ok},ON
10-Aug-25 12:01:07 AM WEST,{ },{ok},OFF
10-Aug-25 2:01:02 AM WEST,{ },{ok},ON
10-Aug-25 4:02:39 AM WEST,{ },{ok},OFF
10-Aug-25 6:00:08 AM WEST,{ },{ok},ON
10-Aug-25 8:01:18 AM WEST,{ },{ok},OFF
10-Aug-25 10:00:42 AM WEST,{ },{ok},ON
10-Aug-25 12:00:13 PM WEST,{ },{ok},OFF
10-Aug-25 2:01:25 PM WEST,{ },{ok},ON
10-Aug-25 3:44:05 PM WEST,{start},{ok},ON
10-Aug-25 4:02:05 PM WEST,{ },{ok},OFF
10-Aug-25 6:01:00 PM WEST,{ },{ok},ON
10-Aug-25 8:03:31 PM WEST,{ },{ok},OFF
10-Aug-25 10:01:18 PM WEST,{ },{ok},ON
11-Aug-25 12:01:32 AM WEST,{ },{ok},OFF
11-Aug-25 2:00:02 AM WEST,{ },{ok},ON
11-Aug-25 3:59:40 AM WEST,{ },{ok},OFF
11-Aug-25 5:59:52 AM WEST,{ },{ok},ON
11-Aug-25 8:00:40 AM WEST,{ },{ok},OFF
11-Aug-25 10:01:46 AM WEST,{ },{ok},ON
11-Aug-25 12:03:07 PM WEST,{ },{ok},OFF
11-Aug-25 2:01:41 PM WEST,{ },{ok},ON
11-Aug-25 4:02:36 PM WEST,{ },{ok},OFF
11-Aug-25 6:00:02 PM WEST,{ },{ok},ON
11-Aug-25 8:00:24 PM WEST,{ },{ok},OFF
11-Aug-25 10:00:59 PM WEST,{ },{ok},ON
12-Aug-25 12:01:02 AM WEST,{ },{ok},OFF
12-Aug-25 2:00:58 AM WEST,{ },{ok},ON
12-Aug-25 4:02:34 AM WEST,{ },{ok},OFF
12-Aug-25 6:00:03 AM WEST,{ },{ok},ON
12-Aug-25 8:01:13 AM WEST,{ },{ok},OFF
12-Aug-25 10:00:38 AM WEST,{ },{ok},ON
12-Aug-25 12:00:08 PM WEST,{ },{ok},OFF
12-Aug-25 2:01:21 PM WEST,{ },{ok},ON
12-Aug-25 4:02:02 PM WEST,{ },{ok},OFF
12-Aug-25 6:00:57 PM WEST,{ },{ok},ON
12-Aug-25 8:03:27 PM WEST,{ },{ok},OFF
12-Aug-25 10:01:15 PM WEST,{ },{ok},ON
13-Aug-25 12:01:28 AM WEST,{ },{ok},OFF
13-Aug-25 1:59:58 AM WEST,{ },{ok},ON
13-Aug-25 3:59:37 AM WEST,{ },{ok},OFF
13-Aug-25 5:59:49 AM WEST,{ },{ok},ON
13-Aug-25 8:00:36 AM WEST,{ },{ok},OFF
13-Aug-25 10:01:43 AM WEST,{ },{ok},ON
13-Aug-25 12:03:04 PM WEST,{ },{ok},OFF
13-Aug-25 2:01:39 PM WEST,{ },{ok},ON
13-Aug-25 2:38:06 PM WEST,{ },{ok},OFF
13-Aug-25 2:53:34 PM WEST,{ },{ok},ON
13-Aug-25 3:23:25 PM WEST,{ },{ok},OFF
13-Aug-25 3:24:23 PM WEST,{ },{ok},ON
13-Aug-25 3:24:30 PM WEST,{ },{ok},OFF
13-Aug-25 3:25:37 PM WEST,{ },{ok},ON
13-Aug-25 3:25:43 PM WEST,{ },{ok},OFF
13-Aug-25 3:26:26 PM WEST,{ },{ok},ON
13-Aug-25 3:26:35 PM WEST,{ },{ok},OFF
13-Aug-25 5:21:00 PM WEST,{ },{ok},ON
13-Aug-25 7:21:04 PM WEST,{ },{ok},OFF
13-Aug-25 9:21:04 PM WEST,{ },{ok},ON
13-Aug-25 10:52:57 PM WEST,{ },{ok},OFF
14-Aug-25 1:20:04 AM WEST,{ },{ok},ON
14-Aug-25 3:21:12 AM WEST,{ },{ok},OFF
14-Aug-25 5:20:40 AM WEST,{ },{ok},ON
14-Aug-25 7:20:10 AM WEST,{ },{ok},OFF
14-Aug-25 9:21:18 AM WEST,{ },{ok},ON
14-Aug-25 11:22:06 AM WEST,{ },{ok},OFF
14-Aug-25 1:21:03 PM WEST,{ },{ok},ON
14-Aug-25 3:23:29 PM WEST,{ },{ok},OFF
14-Aug-25 5:21:13 PM WEST,{ },{ok},ON
14-Aug-25 7:21:32 PM WEST,{ },{ok},OFF
14-Aug-25 9:19:53 PM WEST,{ },{ok},ON
14-Aug-25 10:49:26 PM WEST,{ },{ok},OFF
15-Aug-25 1:19:46 AM WEST,{ },{ok},ON
15-Aug-25 3:20:30 AM WEST,{ },{ok},OFF
15-Aug-25 5:21:44 AM WEST,{ },{ok},ON
15-Aug-25 7:23:04 AM WEST,{ },{ok},OFF
15-Aug-25 9:21:36 AM WEST,{ },{ok},ON
15-Aug-25 11:22:32 AM WEST,{ },{ok},OFF
15-Aug-25 1:20:00 PM WEST,{ },{ok},ON
15-Aug-25 3:20:22 PM WEST,{ },{ok},OFF
15-Aug-25 5:20:57 PM WEST,{ },{ok},ON
18-Aug-25 9:14:32 AM WEST,{ },{ok},OFF
18-Aug-25 9:21:09 AM WEST,{ },{ok},ON
18-Aug-25 11:21:56 AM WEST,{ },{ok},OFF
18-Aug-25 1:20:53 PM WEST,{ },{ok},ON
18-Aug-25 3:23:22 PM WEST,{ },{ok},OFF
18-Aug-25 5:21:01 PM WEST,{ },{ok},ON
18-Aug-25 7:21:25 PM WEST,{ },{ok},OFF
18-Aug-25 9:19:43 PM WEST,{ },{ok},ON
18-Aug-25 10:49:21 PM WEST,{ },{ok},OFF
19-Aug-25 1:19:35 AM WEST,{ },{ok},ON
19-Aug-25 3:20:25 AM WEST,{ },{ok},OFF
19-Aug-25 5:21:34 AM WEST,{ },{ok},ON
