history:GTC_Multisite_Inwi/OUJ-ONE Contact PORTE

Timestamp,Trend Flags,Status,Value
30-Sep-25 12:22:19 PM WEST,{start},{ok},Fermé
01-Oct-25 11:26:19 AM WEST,{ },{ok},Ouvert
01-Oct-25 11:34:56 AM WEST,{ },{ok},Fermé
04-Oct-25 4:02:34 PM WEST,{ },{ok},Ouvert
04-Oct-25 4:17:00 PM WEST,{ },{ok},Fermé
04-Oct-25 4:18:43 PM WEST,{ },{ok},Ouvert
04-Oct-25 4:22:20 PM WEST,{ },{ok},Fermé
04-Oct-25 5:05:46 PM WEST,{ },{ok},Ouvert
04-Oct-25 5:13:56 PM WEST,{ },{ok},Fermé
04-Oct-25 5:23:06 PM WEST,{ },{ok},Ouvert
04-Oct-25 5:23:24 PM WEST,{ },{ok},Fermé
05-Oct-25 1:41:31 AM WEST,{ },{ok},Ouvert
05-Oct-25 2:27:26 AM WEST,{ },{ok},Fermé
07-Oct-25 4:26:11 PM WEST,{ },{ok},Ouvert
07-Oct-25 4:38:24 PM WEST,{ },{ok},Fermé
07-Oct-25 4:39:00 PM WEST,{ },{ok},Ouvert
07-Oct-25 4:39:22 PM WEST,{ },{ok},Fermé
07-Oct-25 4:44:31 PM WEST,{ },{ok},Ouvert
07-Oct-25 5:04:55 PM WEST,{ },{ok},Fermé
07-Oct-25 5:10:44 PM WEST,{ },{ok},Ouvert
07-Oct-25 5:13:48 PM WEST,{ },{ok},Fermé
07-Oct-25 5:18:10 PM WEST,{ },{ok},Ouvert
07-Oct-25 5:54:41 PM WEST,{ },{ok},Fermé
08-Oct-25 9:41:33 AM WEST,{ },{ok},Ouvert
08-Oct-25 9:43:24 AM WEST,{ },{ok},Fermé
08-Oct-25 9:45:46 AM WEST,{ },{ok},Ouvert
08-Oct-25 10:34:42 AM WEST,{ },{ok},Fermé
08-Oct-25 10:35:30 AM WEST,{ },{ok},Ouvert
08-Oct-25 10:53:09 AM WEST,{ },{ok},Fermé
08-Oct-25 10:54:10 AM WEST,{ },{ok},Ouvert
08-Oct-25 10:54:40 AM WEST,{ },{ok},Fermé
08-Oct-25 4:37:46 PM WEST,{ },{ok},Ouvert
08-Oct-25 4:39:24 PM WEST,{ },{ok},Fermé
08-Oct-25 4:39:47 PM WEST,{ },{ok},Ouvert
08-Oct-25 4:43:13 PM WEST,{ },{ok},Fermé
08-Oct-25 4:43:25 PM WEST,{ },{ok},Ouvert
08-Oct-25 4:55:55 PM WEST,{ },{ok},Fermé
10-Oct-25 12:03:39 PM WEST,{start},{ok},Fermé
13-Oct-25 9:14:15 AM WEST,{start},{ok},Fermé
14-Oct-25 1:46:11 PM WEST,{ },{ok},Ouvert
14-Oct-25 1:54:17 PM WEST,{ },{ok},Fermé
15-Oct-25 11:18:34 AM WEST,{start},{ok},Fermé
15-Oct-25 11:52:46 AM WEST,{start},{ok},Fermé
15-Oct-25 12:27:16 PM WEST,{start},{ok},Fermé
15-Oct-25 1:14:44 PM WEST,{ },{ok},Ouvert
15-Oct-25 1:34:14 PM WEST,{ },{ok},Fermé
16-Oct-25 12:16:07 PM WEST,{start},{ok},Fermé
17-Oct-25 1:07:01 PM WEST,{ },{down},Fermé
17-Oct-25 1:12:03 PM WEST,{ },{ok},Fermé
20-Oct-25 9:06:38 AM WEST,{start},{ok},Fermé
20-Oct-25 2:51:05 PM WEST,{ },{ok},Ouvert
20-Oct-25 2:57:16 PM WEST,{ },{ok},Fermé
20-Oct-25 10:01:32 PM WEST,{ },{ok},Ouvert
20-Oct-25 10:12:28 PM WEST,{ },{ok},Fermé
22-Oct-25 6:19:54 PM WEST,{start},{ok},Fermé
24-Oct-25 6:02:56 PM WEST,{ },{ok},Ouvert
24-Oct-25 6:19:47 PM WEST,{ },{ok},Fermé
25-Oct-25 5:21:24 PM WEST,{ },{ok},Ouvert
25-Oct-25 5:39:03 PM WEST,{ },{ok},Fermé
